Rk,School,G,TW,TL,W-L%,SRS,SOS,CW,CL,HW,HL,AW,AL,TM,OPP,MP,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,ORB,TRB,AST,STL,BLK,TOV,PF,SZN
28,Vermont NCAA,32,25,7,0.781,7.8,-1.95,16,2,13,0,10,6,2299,1987,1285,805,1852,0.435,269,751,0.358,420,582,0.722,397,1208,493,216,55,380,506,2004-2005
29,Wisconsin NCAA,34,25,9,0.735,16.76,9.61,11,5,15,1,5,6,2290,2047,1360,788,1789,0.44,250,640,0.391,464,685,0.677,342,1176,444,179,62,389,513,2004-2005
30,Alabama NCAA,32,24,8,0.75,16.75,6.81,12,4,14,1,8,4,2426,2083,1295,819,1694,0.483,249,632,0.394,539,732,0.736,334,1179,453,164,143,410,471,2004-2005
31,Central Florida NCAA,33,24,9,0.727,-4.91,-7.78,13,7,12,3,8,5,2304,2152,1330,784,1702,0.461,283,759,0.373,453,651,0.696,405,1174,512,221,143,496,622,2004-2005
32,Florida NCAA,32,24,8,0.75,20.19,7.13,12,4,13,3,6,4,2438,2020,1290,844,1751,0.482,244,626,0.39,506,716,0.707,366,1186,475,228,146,444,598,2004-2005
33,Saint Joseph's,36,24,12,0.667,7.77,3.31,14,2,12,1,7,7,2294,2110,1440,753,1769,0.426,275,742,0.371,513,778,0.659,398,1247,511,193,184,498,612,2004-2005
34,Southeastern Louisiana NCAA,33,24,9,0.727,-0.87,-5.23,13,3,13,1,8,6,2085,1842,,768,1660,0.463,117,376,0.311,432,668,0.647,351,1017,388,300,122,460,573,2004-2005
35,Utah State NCAA,32,24,8,0.75,12.75,-1.48,13,5,14,1,6,5,2315,1848,,851,1621,0.525,185,473,0.391,428,619,0.691,307,1095,549,179,92,396,441,2004-2005
36,Villanova NCAA,32,24,8,0.75,19.06,8.43,11,5,14,2,5,3,2336,1996,,801,1840,0.435,225,626,0.359,509,692,0.736,463,1193,385,267,178,409,596,2004-2005
37,West Virginia NCAA,35,24,11,0.686,11.76,7.62,8,8,11,3,6,5,2501,2356,1420,868,1930,0.45,319,885,0.36,446,601,0.742,340,1065,578,280,130,412,530,2004-2005
38,Bucknell NCAA,33,23,10,0.697,2.12,-2.19,10,4,12,1,8,7,2097,1946,1325,704,1585,0.444,218,591,0.369,471,672,0.701,306,1044,416,262,96,508,630,2004-2005
39,Buffalo,33,23,10,0.697,5.93,2.36,11,7,13,2,8,7,2462,2344,,876,1946,0.45,220,619,0.355,490,717,0.683,426,1237,460,290,86,510,711,2004-2005
40,Connecticut NCAA,31,23,8,0.742,18.81,7.62,13,3,14,3,7,3,2419,2072,,862,1872,0.46,154,486,0.317,541,773,0.7,478,1412,531,189,275,468,492,2004-2005
41,Creighton NCAA,34,23,11,0.676,10.14,3.85,11,7,11,5,7,5,2421,2207,1370,823,1820,0.452,293,707,0.414,482,660,0.73,336,1063,483,234,111,412,598,2004-2005
42,Davidson,32,23,9,0.719,1.65,-1.08,16,0,11,3,11,4,2316,2102,1290,781,1802,0.433,286,782,0.366,468,634,0.738,405,1217,470,174,46,471,585,2004-2005
43,Kansas NCAA,30,23,7,0.767,20.68,10.85,12,4,15,1,6,4,2251,1956,1220,801,1684,0.476,198,539,0.367,451,649,0.695,350,1129,495,197,115,433,574,2004-2005
44,Mississippi State NCAA,34,23,11,0.676,12.55,6.05,9,7,11,2,5,5,2466,2245,1360,870,1958,0.444,199,590,0.337,527,792,0.665,492,1389,475,232,114,503,532,2004-2005
45,UAB NCAA,33,22,11,0.667,10.41,4.77,10,6,11,3,7,5,2557,2371,1330,900,1996,0.451,217,625,0.347,540,776,0.696,390,1090,516,382,99,444,646,2004-2005
46,Eastern Kentucky NCAA,31,22,9,0.71,-2.68,-5.18,11,5,12,1,8,7,2256,2078,1250,845,1773,0.477,194,552,0.351,372,555,0.67,360,1103,480,232,122,451,599,2004-2005
47,George Washington NCAA,30,22,8,0.733,10.62,1.05,11,5,10,3,8,4,2308,2021,1205,833,1750,0.476,162,447,0.362,480,693,0.693,390,1098,484,293,128,448,528,2004-2005
48,Memphis,38,22,16,0.579,11.29,5.4,9,7,16,7,5,5,2714,2490,,906,2139,0.424,258,746,0.346,644,942,0.684,545,1456,457,271,205,560,750,2004-2005
49,Texas Tech NCAA,33,22,11,0.667,16.23,9.11,10,6,13,2,5,5,2535,2287,1330,932,1957,0.476,145,366,0.396,526,696,0.756,368,1156,553,259,123,424,554,2004-2005
50,Western Kentucky,31,22,9,0.71,5.01,-0.49,9,5,15,1,6,7,2388,2207,1270,866,1876,0.462,240,649,0.37,416,585,0.711,426,1079,434,241,121,415,570,2004-2005
51,Wichita State,32,22,10,0.688,9.62,4.37,12,6,13,3,8,6,2300,2132,,769,1644,0.468,229,608,0.377,533,743,0.717,355,1157,499,161,76,444,604,2004-2005
52,Cal State Fullerton,32,21,11,0.656,0.3,-0.84,12,6,10,2,9,7,2408,2289,,920,2055,0.448,253,716,0.353,315,457,0.689,428,1211,472,211,53,423,586,2004-2005
53,Charlotte NCAA,29,21,8,0.724,9.62,3.97,12,4,12,2,7,5,2257,2093,1180,763,1767,0.432,232,630,0.368,499,730,0.684,420,1119,409,252,92,389,495,2004-2005
54,Hofstra,30,21,9,0.7,2.74,-2.53,12,6,10,2,10,6,2157,1982,1220,764,1699,0.45,217,614,0.353,412,631,0.653,375,1095,393,237,136,420,584,2004-2005
55,Iowa NCAA,33,21,12,0.636,14.98,9.34,7,9,13,3,3,6,2407,2221,1335,841,1831,0.459,210,558,0.376,515,745,0.691,371,1196,501,247,174,476,618,2004-2005
56,Minnesota NCAA,32,21,11,0.656,12.1,7,10,6,14,3,5,4,2175,2012,,771,1707,0.452,170,487,0.349,463,656,0.706,373,1091,453,292,145,516,512,2004-2005
57,NC State NCAA,35,21,14,0.6,16.15,9.15,7,9,11,6,5,6,2559,2314,1400,871,1915,0.455,294,795,0.37,523,742,0.705,375,1121,529,260,156,435,658,2004-2005
58,Northeastern,31,21,10,0.677,0.51,-2.97,15,3,10,2,8,7,2277,2169,1240,811,1854,0.437,242,723,0.335,413,582,0.71,327,1077,404,218,202,418,514,2004-2005
59,Northern Iowa NCAA,32,21,11,0.656,10.12,5.29,11,7,13,2,6,7,2311,2127,1290,847,1763,0.48,226,593,0.381,391,560,0.698,283,1071,491,192,138,373,556,2004-2005
60,Northwestern State,33,21,12,0.636,-1.67,-2.47,13,3,15,2,6,8,2466,2317,,858,1906,0.45,181,540,0.335,569,813,0.7,485,1262,522,307,112,553,687,2004-2005
61,Ohio NCAA,32,21,11,0.656,5.39,1.82,11,7,13,1,4,9,2288,2174,1290,773,1675,0.461,182,555,0.328,560,802,0.698,348,1050,374,273,86,423,571,2004-2005
62,Texas A&M,31,21,10,0.677,13.15,5.18,8,8,17,3,4,6,2282,1970,,785,1614,0.486,195,499,0.391,517,757,0.683,340,1097,507,200,107,434,698,2004-2005
63,TCU,35,21,14,0.6,5.39,3.51,8,8,14,3,5,10,2463,2385,,831,2013,0.413,284,791,0.359,517,872,0.593,447,1286,457,291,65,501,706,2004-2005
64,Boston University,29,20,9,0.69,3.25,-3.86,14,4,10,2,10,6,1822,1616,1165,659,1531,0.43,130,414,0.314,374,556,0.673,323,1030,356,202,143,350,453,2004-2005
65,Chattanooga NCAA,31,20,11,0.645,-1.37,-3.58,10,6,13,3,7,7,2253,2034,1240,795,1746,0.455,168,554,0.303,495,729,0.679,509,1284,450,231,60,535,523,2004-2005
66,Denver,31,20,11,0.645,4.55,-0.45,12,3,12,1,6,9,2266,2076,1240,824,1735,0.475,197,524,0.376,421,602,0.699,302,1030,485,230,152,405,491,2004-2005
67,DePaul,31,20,11,0.645,8.94,4.62,10,6,14,3,5,7,2120,1986,,768,1740,0.441,179,513,0.349,405,593,0.683,417,1131,432,171,105,375,541,2004-2005
68,Fairleigh Dickinson NCAA,33,20,13,0.606,-4.13,-6.91,13,5,12,3,7,8,2432,2310,,894,1975,0.453,218,626,0.348,426,640,0.666,408,1200,498,237,145,466,624,2004-2005
69,Georgia Tech NCAA,32,20,12,0.625,17.21,9.77,8,8,13,3,4,6,2371,2133,1290,849,1877,0.452,190,570,0.333,483,699,0.691,400,1248,471,265,162,483,648,2004-2005
70,Kent State,33,20,13,0.606,5.53,2.85,11,7,12,2,5,10,2322,2209,,832,1871,0.445,237,674,0.352,421,614,0.686,391,1105,504,278,57,456,616,2004-2005
71,Louisiana NCAA,31,20,11,0.645,5.7,1.9,11,4,11,1,5,9,2239,2109,,804,1802,0.446,200,601,0.333,431,654,0.659,437,1092,375,291,85,482,604,2004-2005
72,Louisiana State NCAA,30,20,10,0.667,11.6,7.77,12,4,14,1,4,6,2257,2142,1225,776,1690,0.459,205,571,0.359,500,685,0.73,349,1097,442,209,127,405,490,2004-2005
73,Niagara NCAA,30,20,10,0.667,3.12,-3.09,13,5,13,0,5,9,2537,2351,,833,1915,0.435,270,753,0.359,601,791,0.76,471,1222,473,206,98,387,568,2004-2005
74,Ohio State,32,20,12,0.625,13.15,6.21,8,8,15,2,2,8,2273,2051,1300,848,1841,0.461,259,716,0.362,318,485,0.656,291,1055,492,230,63,373,532,2004-2005
75,Pennsylvania NCAA,29,20,9,0.69,4.71,-1.98,13,1,12,1,8,7,1982,1788,1170,684,1580,0.433,192,563,0.341,422,640,0.659,362,1084,420,233,93,455,570,2004-2005
76,Pittsburgh NCAA,29,20,9,0.69,14.53,5.73,10,6,13,4,6,3,2097,1842,1170,738,1567,0.471,175,462,0.379,446,677,0.659,414,1103,439,189,120,419,496,2004-2005
77,South Carolina,33,20,13,0.606,11.82,7.85,7,9,16,3,1,9,2263,2132,1335,852,1843,0.462,164,481,0.341,395,644,0.613,410,1138,438,251,142,416,556,2004-2005
78,Texas A&M-Corpus Christi,28,20,8,0.714,-0.08,-5.48,,,12,2,8,6,2102,1818,1120,768,1553,0.495,166,419,0.396,400,534,0.749,327,1021,514,198,129,456,461,2004-2005
79,Texas NCAA,31,20,11,0.645,15.49,7.56,9,7,14,2,4,6,2384,2124,1250,816,1789,0.456,243,627,0.388,509,730,0.697,418,1228,406,187,134,433,548,2004-2005
80,Vanderbilt,34,20,14,0.588,13.57,7.34,8,8,17,2,3,8,2420,2208,1360,861,1856,0.464,322,837,0.385,376,555,0.677,323,1126,541,231,103,489,665,2004-2005
81,Western Michigan,33,20,13,0.606,6.29,2.35,11,7,10,3,9,7,2407,2217,1335,814,1901,0.428,249,670,0.372,530,749,0.708,478,1293,424,210,53,437,590,2004-2005
82,Akron,29,19,10,0.655,7.03,1.68,11,7,14,1,5,8,2082,1902,1175,727,1633,0.445,230,616,0.373,398,590,0.675,308,984,469,198,111,388,546,2004-2005
83,Delaware State NCAA,33,19,14,0.576,-6.68,-6.89,14,4,9,1,6,11,2043,2036,,667,1585,0.421,213,622,0.342,496,668,0.743,334,911,351,264,92,461,538,2004-2005
84,Georgetown,32,19,13,0.594,9.86,6.54,8,8,12,5,4,6,2061,1955,1290,733,1620,0.452,252,690,0.365,343,487,0.704,332,999,462,218,148,439,556,2004-2005
85,Iowa State NCAA,31,19,12,0.613,11.37,8.4,9,7,13,3,4,7,2112,2005,1255,784,1794,0.437,113,387,0.292,431,632,0.682,376,1100,444,295,120,405,524,2004-2005
86,Marquette,31,19,12,0.613,6.57,4.7,7,9,15,6,4,5,2080,2008,1260,694,1636,0.424,241,656,0.367,451,635,0.71,411,1144,424,131,88,449,598,2004-2005
87,Maryland,32,19,13,0.594,13.76,7.88,7,9,15,4,2,7,2620,2432,1305,920,2094,0.439,180,542,0.332,600,826,0.726,479,1385,499,267,200,513,609,2004-2005
88,Miami (OH),30,19,11,0.633,7.75,3.65,12,6,13,2,5,8,1970,1838,1220,697,1537,0.453,207,552,0.375,369,542,0.681,343,1084,386,157,68,414,583,2004-2005
89,Middle Tennessee,31,19,12,0.613,2.29,-1.44,7,7,11,3,5,7,2212,2028,,772,1766,0.437,195,564,0.346,473,676,0.7,408,1170,359,191,70,444,591,2004-2005
90,Missouri State,32,19,13,0.594,9.89,4.52,10,8,13,4,4,8,2339,2167,,790,1784,0.443,170,433,0.393,589,802,0.734,440,1203,463,253,122,478,640,2004-2005
91,UNC Wilmington,29,19,10,0.655,-1.55,-3.13,13,5,11,2,7,8,1886,1840,1170,652,1603,0.407,199,552,0.361,383,537,0.713,321,1003,371,199,37,340,573,2004-2005
92,Portland State,28,19,9,0.679,-4.61,-8.19,11,3,13,2,6,7,2047,1921,1125,708,1440,0.492,150,438,0.342,481,745,0.646,269,944,471,214,108,481,567,2004-2005
93,Rice,31,19,12,0.613,6.21,3.07,12,6,13,3,5,8,2301,2170,,849,1764,0.481,138,416,0.332,465,642,0.724,347,1137,493,201,125,447,555,2004-2005
94,Rider,30,19,11,0.633,-1.92,-4.33,13,5,8,3,8,6,2248,2157,1215,787,1794,0.439,247,670,0.369,427,566,0.754,353,1084,457,220,88,362,523,2004-2005
95,South Carolina State,31,19,12,0.613,-5.03,-10.93,11,7,6,3,9,6,2086,1903,,724,1603,0.452,144,459,0.314,494,704,0.702,375,1130,352,241,66,530,597,2004-2005
96,Virginia Commonwealth,32,19,13,0.594,2.01,-1.52,13,5,13,5,6,8,2240,2127,1300,791,1806,0.438,215,617,0.348,443,639,0.693,356,1106,422,223,132,411,641,2004-2005
97,Air Force,30,18,12,0.6,8.61,2.61,9,5,12,1,4,10,1835,1629,,642,1426,0.45,266,729,0.365,285,396,0.72,231,694,405,262,51,295,484,2004-2005
98,Alabama A&M NCAA,32,18,14,0.563,-11.96,-12.86,12,6,9,3,6,8,2229,2169,,762,1899,0.401,198,656,0.302,507,827,0.613,423,1210,426,338,124,488,619,2004-2005
99,Appalachian State,30,18,12,0.6,-3.76,-4.04,9,7,13,1,3,11,2192,2070,1200,797,1801,0.443,258,724,0.356,340,521,0.653,365,1050,485,296,138,447,518,2004-2005
100,Arizona State,32,18,14,0.563,9.2,5.36,7,11,13,5,4,7,2433,2310,1285,832,1841,0.452,218,627,0.348,551,770,0.716,413,1174,530,201,116,467,604,2004-2005
1,Connecticut NCAA,39,33,6,0.846,22.64,7.77,12,4,17,1,6,4,3073,2493,1565,1154,2403,0.48,249,619,0.402,516,828,0.623,586,1742,681,233,315,532,624,2003-2004
2,Duke NCAA,37,31,6,0.838,25.67,10.86,13,3,14,1,8,2,2954,2406,1490,1018,2161,0.471,263,722,0.364,655,890,0.736,474,1351,536,340,240,511,699,2003-2004
3,Oklahoma State NCAA,35,31,4,0.886,20.85,7.23,14,2,15,0,7,2,2698,2188,,1002,1953,0.513,166,441,0.376,528,760,0.695,393,1253,561,271,128,468,655,2003-2004
4,Pittsburgh NCAA,36,31,5,0.861,18.2,6.49,13,3,19,1,7,2,2446,2031,1465,904,1921,0.471,150,490,0.306,488,748,0.652,466,1320,523,215,169,455,532,2003-2004
5,Saint Joseph's NCAA,32,30,2,0.938,20.03,4.97,16,0,9,0,13,0,2476,1994,,866,1822,0.475,313,775,0.404,431,614,0.702,308,1043,520,285,111,370,546,2003-2004
6,Stanford NCAA,32,30,2,0.938,17.46,4.33,17,1,14,0,10,1,2356,1936,1280,849,1771,0.479,169,464,0.364,489,651,0.751,366,1178,513,206,140,453,573,2003-2004
7,Georgia Tech NCAA,38,28,10,0.737,20.66,11.21,9,7,13,3,8,5,2911,2552,,1029,2213,0.465,267,729,0.366,586,847,0.692,429,1422,579,338,172,578,795,2003-2004
8,Gonzaga NCAA,31,28,3,0.903,18.94,3.32,14,0,14,0,11,0,2536,2052,,899,1765,0.509,195,491,0.397,543,724,0.75,348,1230,556,192,116,418,500,2003-2004
9,Murray State NCAA,34,28,6,0.824,7.22,-3.2,14,2,15,1,10,4,2730,2342,1370,994,2009,0.495,224,659,0.34,518,730,0.71,416,1261,636,271,146,476,615,2003-2004
10,East Tennessee State NCAA,33,27,6,0.818,4.19,-3.15,15,1,12,0,11,3,2618,2291,1325,946,2059,0.459,201,580,0.347,525,762,0.689,411,1269,505,382,192,514,557,2003-2004
11,Kentucky NCAA,32,27,5,0.844,18.83,8.54,13,3,11,2,7,2,2365,2036,,862,1828,0.472,204,572,0.357,437,627,0.697,371,1160,504,249,110,468,584,2003-2004
12,Illinois NCAA,33,26,7,0.788,16.93,7.09,13,3,12,1,7,2,2402,2077,1330,887,1899,0.467,231,662,0.349,397,571,0.695,381,1151,565,224,122,401,618,2003-2004
13,Mississippi State NCAA,30,26,4,0.867,16.78,6.08,14,2,12,2,12,0,2318,1997,1220,822,1766,0.465,198,559,0.354,476,717,0.664,444,1231,416,280,132,458,489,2003-2004
14,Western Michigan NCAA,31,26,5,0.839,12,0.2,15,3,13,0,8,4,2434,2049,,845,1840,0.459,217,585,0.371,527,731,0.721,449,1177,474,276,83,411,600,2003-2004
15,Xavier NCAA,37,26,11,0.703,13.84,5.84,10,6,13,3,6,6,2635,2339,1485,908,2058,0.441,284,756,0.376,535,777,0.689,439,1327,494,252,87,459,619,2003-2004
16,Central Florida NCAA,31,25,6,0.806,1.86,-5.87,17,3,12,1,11,3,2181,1916,,792,1732,0.457,232,658,0.353,365,510,0.716,382,1129,520,279,141,473,574,2003-2004
17,Cincinnati NCAA,32,25,7,0.781,18.75,6.28,12,4,18,1,6,5,2455,2056,1285,867,1893,0.458,237,612,0.387,484,723,0.669,420,1197,517,241,168,393,620,2003-2004
18,Manhattan NCAA,31,25,6,0.806,9.3,-1.25,16,2,13,2,8,3,2311,1984,,762,1724,0.442,180,489,0.368,607,798,0.761,374,1079,338,287,128,395,636,2003-2004
19,Nevada NCAA,34,25,9,0.735,14.91,5.82,13,5,15,0,5,8,2579,2257,,901,1991,0.453,172,501,0.343,605,830,0.729,449,1322,478,218,154,445,624,2003-2004
20,Pacific NCAA,33,25,8,0.758,5.76,0.95,17,1,12,1,9,4,2272,2097,1330,764,1633,0.468,195,546,0.357,549,746,0.736,304,1101,478,194,103,471,561,2003-2004
21,Southern Illinois NCAA,30,25,5,0.833,10.71,2.64,17,1,13,1,11,2,2131,1889,1200,787,1775,0.443,185,548,0.338,372,540,0.689,393,1057,424,302,91,360,576,2003-2004
22,Texas NCAA,33,25,8,0.758,18.52,8.4,12,4,15,1,6,3,2529,2195,1335,904,2046,0.442,227,610,0.372,494,726,0.68,517,1355,447,219,125,388,645,2003-2004
23,Utah State,29,25,4,0.862,9.03,-1.43,17,1,15,1,10,2,2009,1684,1165,711,1397,0.509,168,419,0.401,419,582,0.72,307,952,446,153,85,370,416,2003-2004
24,Wisconsin NCAA,32,25,7,0.781,18.96,7.49,12,4,15,0,5,6,2190,1823,1290,754,1687,0.447,190,564,0.337,492,684,0.719,347,1049,425,220,90,320,493,2003-2004
25,Boston College NCAA,34,24,10,0.706,11.99,7.17,10,6,13,3,5,5,2312,2148,1380,819,1799,0.455,128,393,0.326,546,804,0.679,425,1224,543,241,102,457,537,2003-2004
26,Dayton NCAA,33,24,9,0.727,7.12,3.58,12,4,15,2,6,5,2244,2127,1335,780,1746,0.447,207,644,0.321,477,717,0.665,409,1266,489,150,94,467,577,2003-2004
27,Illinois-Chicago NCAA,32,24,8,0.75,6,-0.47,12,4,11,1,9,3,2223,2016,,810,1797,0.451,158,410,0.385,445,700,0.636,423,1126,468,247,85,405,572,2003-2004
28,Kansas NCAA,33,24,9,0.727,17.1,9.44,12,4,13,1,5,5,2503,2218,1330,895,1923,0.465,188,562,0.335,525,743,0.707,409,1303,572,232,165,485,661,2003-2004
29,UTEP NCAA,32,24,8,0.75,11.42,3.55,13,5,16,1,6,5,2479,2161,1280,834,1748,0.477,197,513,0.384,614,817,0.752,328,1106,523,228,86,445,572,2003-2004
30,Troy,31,24,7,0.774,4.57,-5.7,18,2,10,2,10,4,2624,2253,1255,934,2104,0.444,364,1015,0.359,392,545,0.719,450,1173,547,354,119,349,446,2003-2004
31,Utah NCAA,33,24,9,0.727,11.37,4.53,9,5,15,1,6,5,2134,1893,,768,1630,0.471,196,506,0.387,402,556,0.723,355,1140,426,146,111,463,566,2003-2004
32,Boise State,33,23,10,0.697,8.85,4.14,12,6,13,4,10,5,2431,2227,1325,852,1904,0.447,221,639,0.346,506,686,0.738,380,1136,461,212,105,428,567,2003-2004
33,Boston University,29,23,6,0.793,1.12,-5.91,17,1,11,3,12,3,1930,1726,1170,693,1617,0.429,177,543,0.326,367,530,0.692,337,1007,420,228,105,351,537,2003-2004
34,George Mason,33,23,10,0.697,4.01,0.37,12,6,14,1,7,9,2364,2244,1340,825,1878,0.439,211,645,0.327,503,745,0.675,385,1168,455,281,98,513,593,2003-2004
35,Michigan,34,23,11,0.676,11.79,6.17,8,8,16,3,3,7,2341,2150,,823,1831,0.449,192,575,0.334,503,723,0.696,398,1219,445,259,158,507,586,2003-2004
36,South Carolina NCAA,34,23,11,0.676,12.77,5.33,8,8,14,3,5,6,2383,2130,1375,846,1948,0.434,226,691,0.327,465,690,0.674,423,1224,499,300,178,448,609,2003-2004
37,Syracuse NCAA,31,23,8,0.742,13.06,7.61,11,5,14,3,6,3,2265,2096,1245,847,1827,0.464,141,430,0.328,430,669,0.643,423,1180,465,235,205,396,554,2003-2004
38,Texas Tech NCAA,34,23,11,0.676,14.71,8.21,9,7,15,1,4,7,2490,2269,1365,922,1985,0.464,125,371,0.337,521,703,0.741,385,1153,505,278,117,424,562,2003-2004
39,Vanderbilt NCAA,33,23,10,0.697,15.69,7.57,8,8,15,2,4,6,2414,2146,1325,841,1873,0.449,263,716,0.367,469,660,0.711,367,1150,541,248,112,419,576,2003-2004
40,Virginia Commonwealth NCAA,31,23,8,0.742,6.8,-0.17,14,4,15,2,8,5,2202,1986,1250,811,1707,0.475,208,530,0.392,372,614,0.606,377,1159,407,209,120,510,549,2003-2004
41,Air Force NCAA,29,22,7,0.759,9.12,0.08,12,2,13,0,8,5,1737,1475,1160,585,1216,0.481,245,647,0.379,322,453,0.711,174,623,386,225,68,318,481,2003-2004
42,UAB NCAA,32,22,10,0.688,11.75,5.62,12,4,14,1,5,5,2414,2218,1285,882,2006,0.44,213,646,0.33,437,656,0.666,401,1119,564,371,115,431,681,2003-2004
43,Austin Peay,32,22,10,0.688,1.42,-1.38,16,0,13,0,8,8,2098,1935,1280,739,1673,0.442,182,556,0.327,438,632,0.693,318,1090,405,218,130,440,558,2003-2004
44,DePaul NCAA,32,22,10,0.688,9.06,6.38,12,4,11,4,7,5,2257,2171,1300,813,1755,0.463,163,450,0.362,468,671,0.697,382,1159,437,176,74,422,562,2003-2004
45,Kent State,31,22,9,0.71,7.77,0.77,13,5,11,3,8,5,2256,1987,,789,1792,0.44,264,693,0.381,414,579,0.715,367,1088,512,239,109,401,589,2003-2004
46,Memphis NCAA,30,22,8,0.733,13.06,5.96,12,4,15,0,6,5,2172,1959,1200,736,1751,0.42,259,722,0.359,441,671,0.657,402,1139,425,218,150,383,543,2003-2004
47,Mississippi Valley State,29,22,7,0.759,-4.39,-12.91,16,2,14,1,7,5,1979,1750,1170,709,1809,0.392,218,714,0.305,343,536,0.64,498,1155,362,302,97,368,549,2003-2004
48,Niagara,32,22,10,0.688,3.27,-3.14,13,5,10,4,10,5,2611,2406,,863,1934,0.446,216,661,0.327,669,902,0.742,463,1282,493,227,155,460,632,2003-2004
49,Rice,33,22,11,0.667,7.52,3.99,12,6,12,3,6,7,2446,2310,,867,1828,0.474,171,488,0.35,541,762,0.71,361,1128,492,275,114,528,611,2003-2004
50,Vermont NCAA,31,22,9,0.71,-2.74,-6.36,15,3,10,2,10,5,2045,1933,1240,734,1739,0.422,203,617,0.329,374,551,0.679,360,1126,447,218,87,387,475,2003-2004
51,Belmont,30,21,9,0.7,1.7,-4.68,15,5,12,4,9,5,2171,1947,1225,745,1634,0.456,293,818,0.358,388,566,0.686,292,995,494,269,72,437,539,2003-2004
52,Brigham Young NCAA,30,21,9,0.7,12.7,6.31,10,4,13,0,5,7,2200,1966,1205,764,1571,0.486,171,487,0.351,501,692,0.724,316,1017,445,208,98,409,566,2003-2004
53,Charlotte NCAA,30,21,9,0.7,12.24,4.7,12,4,10,3,10,4,2374,2148,1225,812,1805,0.45,232,682,0.34,518,798,0.649,441,1220,484,264,90,458,570,2003-2004
54,Georgia Southern,29,21,8,0.724,-1.21,-6.94,11,5,11,2,8,5,2337,2066,,821,1886,0.435,218,626,0.348,477,692,0.689,424,1140,508,327,128,471,642,2003-2004
55,Hawaii,33,21,12,0.636,7.7,4.23,11,7,14,3,5,7,2338,2213,1340,870,1873,0.464,195,558,0.349,403,562,0.717,381,1115,550,210,105,444,558,2003-2004
56,IUPUI,32,21,11,0.656,1.43,-2.41,10,6,9,4,8,6,2504,2313,,845,1855,0.456,242,658,0.368,572,812,0.704,421,1196,436,202,73,412,586,2003-2004
57,Monmouth NCAA,33,21,12,0.636,-4.84,-5.65,12,6,13,0,5,10,2253,2226,,752,1802,0.417,236,675,0.35,513,693,0.74,303,1088,454,252,84,446,579,2003-2004
58,NC State NCAA,31,21,10,0.677,18.45,10.61,11,5,15,3,5,6,2261,2018,1245,760,1688,0.45,260,753,0.345,481,602,0.799,317,1046,454,208,69,420,576,2003-2004
59,Northern Iowa NCAA,31,21,10,0.677,6.87,3.21,12,6,13,3,5,6,2147,2015,1255,723,1644,0.44,223,630,0.354,478,648,0.738,268,1068,410,165,63,388,517,2003-2004
60,Seton Hall NCAA,31,21,10,0.677,14.28,7.78,10,6,13,2,6,5,2228,2028,1250,806,1759,0.458,181,521,0.347,435,609,0.714,359,1134,406,207,95,403,573,2003-2004
61,Stephen F. Austin,30,21,9,0.7,-2.1,-9.33,10,6,16,0,5,9,2138,1821,,786,1715,0.458,179,481,0.372,387,548,0.706,350,1002,381,266,45,417,616,2003-2004
62,Wake Forest NCAA,31,21,10,0.677,18.45,11.03,9,7,12,4,5,5,2590,2360,1260,882,1854,0.476,236,611,0.386,590,829,0.712,417,1148,487,277,95,457,641,2003-2004
63,Wichita State,32,21,11,0.656,8.94,2.62,12,6,11,5,7,4,2297,2076,1290,791,1709,0.463,216,588,0.367,499,674,0.74,336,1207,529,179,77,481,615,2003-2004
64,Alabama NCAA,33,20,13,0.606,14.29,10.2,8,8,11,4,4,6,2380,2245,,813,1802,0.451,233,616,0.378,521,735,0.709,366,1148,395,213,111,423,598,2003-2004
65,Arizona NCAA,30,20,10,0.667,15.29,6.63,11,7,13,2,5,5,2614,2354,1200,942,1938,0.486,219,568,0.386,511,650,0.786,421,1177,560,206,135,448,483,2003-2004
66,Birmingham-Southern,27,20,7,0.741,-3.27,-9.79,12,4,12,1,7,5,1998,1760,,680,1412,0.482,243,565,0.43,395,568,0.695,,963,426,205,87,428,520,2003-2004
67,College of Charleston,29,20,9,0.69,1.13,-3.98,11,5,11,1,7,7,2134,1966,,739,1673,0.442,241,646,0.373,415,584,0.711,305,1045,414,228,132,434,544,2003-2004
68,Creighton,29,20,9,0.69,8.52,1.9,12,6,14,2,6,6,1984,1792,1175,692,1528,0.453,175,455,0.385,425,609,0.698,303,991,395,195,113,392,508,2003-2004
69,Florida NCAA,31,20,11,0.645,16.28,9.19,9,7,11,4,4,5,2369,2149,1250,829,1719,0.482,249,661,0.377,462,616,0.75,306,1081,492,200,98,454,586,2003-2004
70,Georgia State,29,20,9,0.69,0.03,-5,14,6,10,3,8,5,2169,1984,1170,776,1656,0.469,212,592,0.358,405,557,0.727,352,1048,463,213,104,437,532,2003-2004
71,Iowa State,33,20,13,0.606,9.22,8.06,7,9,17,1,2,10,2461,2398,1330,925,1983,0.466,154,418,0.368,457,700,0.653,429,1241,474,264,143,487,565,2003-2004
72,Lehigh NCAA,31,20,11,0.645,-7.3,-8.88,10,4,13,1,5,9,2082,1974,1260,729,1718,0.424,198,573,0.346,426,595,0.716,357,1132,412,229,108,450,577,2003-2004
